Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,504fa785967d99ec2dff15d58efe6bfedb0d30b2,delete temp file,2025-07-23T16:55:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/504fa785967d99ec2dff15d58efe6bfedb0d30b2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5499586c68f5323cb59b52d69f348675e03cbe77,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-23T16:48:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5499586c68f5323cb59b52d69f348675e03cbe77,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,3ef73f6ba9ea8f1ac6e0f890bc9eaf2a88d8ea8b,added new fields and output tables adjusted,2025-07-23T16:48:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3ef73f6ba9ea8f1ac6e0f890bc9eaf2a88d8ea8b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,81d11edbb9fe6e25424361eb8ff79eba60f9ccef,updated password,2025-07-23T13:19:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/81d11edbb9fe6e25424361eb8ff79eba60f9ccef,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,e8a8500bed88c86a28317f02037d2ffbafc9b214,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-22T13:38:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e8a8500bed88c86a28317f02037d2ffbafc9b214,Setheryd
Setheryd/AbolsuteAutoSciptApp,23d58d95162aa3f91fe0516091faf551c606529a,"positioning eligilbity scripts properly, added additional peridoic runner for ability _ eligilbity",2025-07-22T13:38:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/23d58d95162aa3f91fe0516091faf551c606529a,Setheryd
Setheryd/AbolsuteAutoSciptApp,2f50ede72c695db0f181ab44257a0a84519ebd8d,added db input change,2025-07-22T13:18:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2f50ede72c695db0f181ab44257a0a84519ebd8d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,25b80660d6260081b97d6870803fab28f7f1e6fb,sleep,2025-07-21T20:37:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/25b80660d6260081b97d6870803fab28f7f1e6fb,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,dfffc13b92a26f25b90503ca24fc555e83dcf4ee,changed wait,2025-07-21T20:29:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dfffc13b92a26f25b90503ca24fc555e83dcf4ee,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9d12a2890b423d683e93a0ca6df858a835f8d166,changed calculation,2025-07-21T20:16:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9d12a2890b423d683e93a0ca6df858a835f8d166,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,2f02587fbfdac27fb62deb2bd7411e997d1313bb,added new report and adjusted input,2025-07-21T18:39:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2f02587fbfdac27fb62deb2bd7411e997d1313bb,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f85f1fd6445f378433f457b56957d7711a7fdb13,removed tables from omission from server export,2025-07-21T14:13:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f85f1fd6445f378433f457b56957d7711a7fdb13,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5e3bfc1b8fea803ab8a6d9f5e9dfb190b26ee6d0,forever and ever,2025-07-18T20:22:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5e3bfc1b8fea803ab8a6d9f5e9dfb190b26ee6d0,Setheryd
Setheryd/AbolsuteAutoSciptApp,2fd8ea277aecf9d5a490e36cca19284e78a817b2,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-18T20:05:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2fd8ea277aecf9d5a490e36cca19284e78a817b2,Setheryd
Setheryd/AbolsuteAutoSciptApp,879765e992c0ddd7a73dc012b2540eb25d572fc8,as fast and as many times as possible,2025-07-18T20:04:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/879765e992c0ddd7a73dc012b2540eb25d572fc8,Setheryd
Setheryd/AbolsuteAutoSciptApp,a868e3805c152caf3c4fe82cf1c98b9a48b2a850,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-18T19:50:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a868e3805c152caf3c4fe82cf1c98b9a48b2a850,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,51a2cc01c98342c68f3972ace74f9fc892f3711f,sdfsd,2025-07-18T19:49:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/51a2cc01c98342c68f3972ace74f9fc892f3711f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,925e4eecbbfebdd4e9178cf4bfb56de89cd6e497,revert,2025-07-18T19:49:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/925e4eecbbfebdd4e9178cf4bfb56de89cd6e497,Setheryd
Setheryd/AbolsuteAutoSciptApp,2cce2edea8c93acce39619e1d11b08386556d46f,error suppression,2025-07-18T19:47:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2cce2edea8c93acce39619e1d11b08386556d46f,Setheryd
Setheryd/AbolsuteAutoSciptApp,060cb7150495871e6d6817a7a35b9450b1fe20c1,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-18T19:44:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/060cb7150495871e6d6817a7a35b9450b1fe20c1,Setheryd
Setheryd/AbolsuteAutoSciptApp,332c8a6c3cc5306fe99df80a08d0961aebbde5e3,more cleanup and moving of files,2025-07-18T19:44:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/332c8a6c3cc5306fe99df80a08d0961aebbde5e3,Setheryd
Setheryd/AbolsuteAutoSciptApp,1c0c766ad2133c030cfd3ad79e9870d1f13d1bc6,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-18T19:28:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1c0c766ad2133c030cfd3ad79e9870d1f13d1bc6,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,6e5b5b63c81fb75963fdfdafdc582a5643fcf7f1,clean up for database matedatease trimming fat of deprecated srcipts,2025-07-18T19:28:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6e5b5b63c81fb75963fdfdafdc582a5643fcf7f1,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,0ca6d7bed4357d5928bc296e6485b215deb75cc5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-18T18:42:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0ca6d7bed4357d5928bc296e6485b215deb75cc5,luakitch
Setheryd/AbolsuteAutoSciptApp,43d748bfd851d3c37170155f054dfbaabd15ed0e,patient service checklist excel creator,2025-07-18T18:38:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/43d748bfd851d3c37170155f054dfbaabd15ed0e,luakitch
Setheryd/AbolsuteAutoSciptApp,1013df3cc0bed6b088b345f6adea0bb778a5ea4f,forever and ever,2025-07-18T18:26:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1013df3cc0bed6b088b345f6adea0bb778a5ea4f,Setheryd
Setheryd/AbolsuteAutoSciptApp,9c3651f33cbb37c0cf3eb65747eb7a2f2e2318b4,seperated fetch timer,2025-07-18T18:25:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9c3651f33cbb37c0cf3eb65747eb7a2f2e2318b4,Setheryd
Setheryd/AbolsuteAutoSciptApp,0f70b06013668b0a83429b7537ef75b15a25bccb,date last worked,2025-07-16T21:00:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0f70b06013668b0a83429b7537ef75b15a25bccb,Setheryd
Setheryd/AbolsuteAutoSciptApp,a001fa6e1c0a3539ba2b558ee89d656cfdbaf0db,ADDED billing files discharges to patient discharge file because of niche patient record bug,2025-07-16T20:00:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a001fa6e1c0a3539ba2b558ee89d656cfdbaf0db,Setheryd
Setheryd/AbolsuteAutoSciptApp,02848070e2903c9800b1f3e869d939d47b7e6f41,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-16T18:47:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/02848070e2903c9800b1f3e869d939d47b7e6f41,Setheryd
Setheryd/AbolsuteAutoSciptApp,cb6b25eabd22ab67c0a3e7ea0ee9e9f77a34c2bb,count to termination threshold createed,2025-07-16T18:47:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cb6b25eabd22ab67c0a3e7ea0ee9e9f77a34c2bb,Setheryd
Setheryd/AbolsuteAutoSciptApp,7c70242cdddccdb8207b8d3f06d56f3da55ff457,updated claim tracker to use helper table,2025-07-15T20:15:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7c70242cdddccdb8207b8d3f06d56f3da55ff457,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,6449812a2b25de365058a04cf1b5ca3a6e6e89ab,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-15T20:05:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6449812a2b25de365058a04cf1b5ca3a6e6e89ab,luakitch
Setheryd/AbolsuteAutoSciptApp,7d4986e06c1682c9688b1206e7ea9cd834027d0c,added new nuts rule for anomaly tracking,2025-07-15T20:05:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7d4986e06c1682c9688b1206e7ea9cd834027d0c,luakitch
Setheryd/AbolsuteAutoSciptApp,56bc4bd3a1c63b234d1b0e794f0c1000fa6d3296,updated bat file with new streamlit simulcast,2025-07-15T19:22:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/56bc4bd3a1c63b234d1b0e794f0c1000fa6d3296,Setheryd
Setheryd/AbolsuteAutoSciptApp,f3b8b7e0a7c5dbf518791580686a4e46e3a9b6fa,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-15T18:40:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f3b8b7e0a7c5dbf518791580686a4e46e3a9b6fa,luakitch
Setheryd/AbolsuteAutoSciptApp,80a31f7d61527830a5abf78727d32080d9117f52,updates to email atatch download,2025-07-15T18:40:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/80a31f7d61527830a5abf78727d32080d9117f52,luakitch
Setheryd/AbolsuteAutoSciptApp,df728d1b41afe28391c3ed87a915672fcb2b8740,mssing proper rules for UHC and Anthem NS service date reanges,2025-07-15T18:19:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/df728d1b41afe28391c3ed87a915672fcb2b8740,Setheryd
Setheryd/AbolsuteAutoSciptApp,4ba1a6fee97348f989c5df0d357a428cbe653219,updated mce anomaly to have servce filters,2025-07-15T16:09:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4ba1a6fee97348f989c5df0d357a428cbe653219,luakitch
Setheryd/AbolsuteAutoSciptApp,4e7b203fa3ea6994e11b1c98c40182e5d233cfc5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-15T15:51:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4e7b203fa3ea6994e11b1c98c40182e5d233cfc5,Setheryd
Setheryd/AbolsuteAutoSciptApp,e89a2be846f6bf990f83cf714dc9082e18319ef4,new source data for stream lit,2025-07-15T15:51:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e89a2be846f6bf990f83cf714dc9082e18319ef4,Setheryd
Setheryd/AbolsuteAutoSciptApp,9c0d26844e0a4bc9f5200642ff6dcff7e5984c13,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-15T14:25:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9c0d26844e0a4bc9f5200642ff6dcff7e5984c13,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,69dd23db5f49c24929561a081a8c4dad8090ab6c,readding birthday.py,2025-07-15T14:24:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/69dd23db5f49c24929561a081a8c4dad8090ab6c,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,56cb3daff371a8cec28a62d6fd26495d627c30a3,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-15T14:22:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/56cb3daff371a8cec28a62d6fd26495d627c30a3,luakitch
Setheryd/AbolsuteAutoSciptApp,ae7641fdcf782daaf9aa7d8433d8430d2208ef2e,adding back absolute oig,2025-07-15T14:22:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ae7641fdcf782daaf9aa7d8433d8430d2208ef2e,luakitch
Setheryd/AbolsuteAutoSciptApp,1c20f47d882fe576ed55765d15564d92868723c5,dynaic tool tips,2025-07-14T20:37:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1c20f47d882fe576ed55765d15564d92868723c5,Setheryd
Setheryd/AbolsuteAutoSciptApp,3d412d58addba35a13f21ffa9698153276a0acf3,new tol tips nad anomlay detection,2025-07-14T20:14:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3d412d58addba35a13f21ffa9698153276a0acf3,Setheryd
Setheryd/AbolsuteAutoSciptApp,404a8488417c58a3cfcca7d98c56b6a8ad398f67,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-14T17:59:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/404a8488417c58a3cfcca7d98c56b6a8ad398f67,luakitch
Setheryd/AbolsuteAutoSciptApp,cdb9ff23ea4d24e3dab01104029acf529311459b,removed unnecesary graphs and refined anomaly catching,2025-07-14T17:59:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cdb9ff23ea4d24e3dab01104029acf529311459b,luakitch
Setheryd/AbolsuteAutoSciptApp,1e3a8c783e484ec5b3bbc978a150534f18c3cd01,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-14T17:13:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1e3a8c783e484ec5b3bbc978a150534f18c3cd01,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,f3e04cea1a1acbb498dc264685ed313d14cb6717,fixed stuff with gps cleanout,2025-07-14T17:13:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f3e04cea1a1acbb498dc264685ed313d14cb6717,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,12904bc8f7e5b2469883fd12b3295eff3c07a34b,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-14T16:06:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/12904bc8f7e5b2469883fd12b3295eff3c07a34b,Setheryd
Setheryd/AbolsuteAutoSciptApp,de0ac99cfad5140beae4b52303e50dd5e685ed87,faster caregiver attrition count NUmber still slightly off,2025-07-14T16:06:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/de0ac99cfad5140beae4b52303e50dd5e685ed87,Setheryd
Setheryd/AbolsuteAutoSciptApp,21b074060a6e2943057af062aefe0bf689007d5f,removed medicaid button and put humana last,2025-07-14T13:31:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/21b074060a6e2943057af062aefe0bf689007d5f,luakitch
Setheryd/AbolsuteAutoSciptApp,572504d7aa2d8dfff99421063b79702d8681254e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-11T21:00:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/572504d7aa2d8dfff99421063b79702d8681254e,luakitch
Setheryd/AbolsuteAutoSciptApp,a981deed579eb0c89fd5935d6f349b28d6044b62,best anomaly we've had,2025-07-11T21:00:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a981deed579eb0c89fd5935d6f349b28d6044b62,luakitch
Setheryd/AbolsuteAutoSciptApp,5d01519344c231b2d2eee4d7c0e61a78ca027107,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-11T20:15:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d01519344c231b2d2eee4d7c0e61a78ca027107,Setheryd
Setheryd/AbolsuteAutoSciptApp,82045d62b1a72d94af7bfd055c7379a72234250c,cleanup removal of unused script,2025-07-11T20:15:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/82045d62b1a72d94af7bfd055c7379a72234250c,Setheryd
Setheryd/AbolsuteAutoSciptApp,b495cde2a047a77612e2dd8b48001fc51ac14ef5,more updates to claim anomaly tracking,2025-07-11T19:53:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b495cde2a047a77612e2dd8b48001fc51ac14ef5,luakitch
Setheryd/AbolsuteAutoSciptApp,b8c2e92783c082a6fc69ff4b68dff97b12b132d0,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-11T17:50:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b8c2e92783c082a6fc69ff4b68dff97b12b132d0,luakitch
Setheryd/AbolsuteAutoSciptApp,3cb75cb2d6928d17bb649b5a0c151f470d4a4bf3,updates to patient anomaly analysis,2025-07-11T17:49:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3cb75cb2d6928d17bb649b5a0c151f470d4a4bf3,luakitch
Setheryd/AbolsuteAutoSciptApp,326207ff9e335c9f2633d4728953236ffa65662e,switched to % by srevice instead of billable patients,2025-07-11T15:24:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/326207ff9e335c9f2633d4728953236ffa65662e,Setheryd
Setheryd/AbolsuteAutoSciptApp,49223717f5515488517fe00d311a27fe7668c3fa,handle blank tables more gracefully,2025-07-11T14:10:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/49223717f5515488517fe00d311a27fe7668c3fa,Setheryd
Setheryd/AbolsuteAutoSciptApp,8325c2a6a21365065de1b9711e6c8c5845eb7b14,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-11T14:01:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8325c2a6a21365065de1b9711e6c8c5845eb7b14,Setheryd
Setheryd/AbolsuteAutoSciptApp,0631e51b9d3112d6ec2d1e44dc4d5370763c4e90,new api mce tracker file posted to postges,2025-07-11T14:00:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0631e51b9d3112d6ec2d1e44dc4d5370763c4e90,Setheryd
